True,Country,POL,Variable,Year,Unit,Value
338,Czech Republic,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
339,Czech Republic,GHG,"Total GHG, Index 1990=100",1991,Index,90.462
340,Czech Republic,GHG,"Total GHG, Index 1990=100",1992,Index,87.02
341,Czech Republic,GHG,"Total GHG, Index 1990=100",1993,Index,83.035
342,Czech Republic,GHG,"Total GHG, Index 1990=100",1994,Index,79.10300000000001
343,Czech Republic,GHG,"Total GHG, Index 1990=100",1995,Index,79.309
344,Czech Republic,GHG,"Total GHG, Index 1990=100",1996,Index,80.404
345,Czech Republic,GHG,"Total GHG, Index 1990=100",1997,Index,78.505
346,Czech Republic,GHG,"Total GHG, Index 1990=100",1998,Index,75.48
347,Czech Republic,GHG,"Total GHG, Index 1990=100",1999,Index,70.86
348,Czech Republic,GHG,"Total GHG, Index 1990=100",2000,Index,75.692
349,Czech Republic,GHG,"Total GHG, Index 1990=100",2001,Index,75.514
350,Czech Republic,GHG,"Total GHG, Index 1990=100",2002,Index,73.723
351,Czech Republic,GHG,"Total GHG, Index 1990=100",2003,Index,75.419
352,Czech Republic,GHG,"Total GHG, Index 1990=100",2004,Index,75.86
353,Czech Republic,GHG,"Total GHG, Index 1990=100",2005,Index,74.82600000000001
354,Czech Republic,GHG,"Total GHG, Index 1990=100",2006,Index,75.685
355,Czech Republic,GHG,"Total GHG, Index 1990=100",2007,Index,76.436
356,Czech Republic,GHG,"Total GHG, Index 1990=100",2008,Index,74.11399999999999
357,Czech Republic,GHG,"Total GHG, Index 1990=100",2009,Index,69.876
358,Czech Republic,GHG,"Total GHG, Index 1990=100",2010,Index,70.79
359,Czech Republic,GHG,"Total GHG, Index 1990=100",2011,Index,69.918
360,Czech Republic,GHG,"Total GHG, Index 1990=100",2012,Index,68.204
361,Czech Republic,GHG,"Total GHG, Index 1990=100",2013,Index,66.257
362,Czech Republic,GHG,"Total GHG, Index 1990=100",2014,Index,64.26
363,Czech Republic,GHG,"Total GHG, Index 1990=100",2015,Index,64.918
364,Czech Republic,GHG,Total GHG per capita,1990,Kilograms per capita,18.897000000000002
365,Czech Republic,GHG,Total GHG per capita,1991,Kilograms per capita,17.184
366,Czech Republic,GHG,Total GHG per capita,1992,Kilograms per capita,16.516
367,Czech Republic,GHG,Total GHG per capita,1993,Kilograms per capita,15.74
368,Czech Republic,GHG,Total GHG per capita,1994,Kilograms per capita,14.987
369,Czech Republic,GHG,Total GHG per capita,1995,Kilograms per capita,15.034
370,Czech Republic,GHG,Total GHG per capita,1996,Kilograms per capita,15.264000000000001
371,Czech Republic,GHG,Total GHG per capita,1997,Kilograms per capita,14.92
372,Czech Republic,GHG,Total GHG per capita,1998,Kilograms per capita,14.357999999999999
373,Czech Republic,GHG,Total GHG per capita,1999,Kilograms per capita,13.495
374,Czech Republic,GHG,Total GHG per capita,2000,Kilograms per capita,14.429
375,Czech Republic,GHG,Total GHG per capita,2001,Kilograms per capita,14.464
376,Czech Republic,GHG,Total GHG per capita,2002,Kilograms per capita,14.152999999999999
377,Czech Republic,GHG,Total GHG per capita,2003,Kilograms per capita,14.477
378,Czech Republic,GHG,Total GHG per capita,2004,Kilograms per capita,14.554
379,Czech Republic,GHG,Total GHG per capita,2005,Kilograms per capita,14.318
380,Czech Republic,GHG,Total GHG per capita,2006,Kilograms per capita,14.436
381,Czech Republic,GHG,Total GHG per capita,2007,Kilograms per capita,14.5
382,Czech Republic,GHG,Total GHG per capita,2008,Kilograms per capita,13.915999999999999
383,Czech Republic,GHG,Total GHG per capita,2009,Kilograms per capita,13.043
384,Czech Republic,GHG,Total GHG per capita,2010,Kilograms per capita,13.181
385,Czech Republic,GHG,Total GHG per capita,2011,Kilograms per capita,13.044
386,Czech Republic,GHG,Total GHG per capita,2012,Kilograms per capita,12.709000000000001
387,Czech Republic,GHG,Total GHG per capita,2013,Kilograms per capita,12.345
388,Czech Republic,GHG,Total GHG per capita,2014,Kilograms per capita,11.956
389,Czech Republic,GHG,Total GHG per capita,2015,Kilograms per capita,12.071
390,Denmark,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,70574.077
391,Denmark,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,81220.195
392,Denmark,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,75218.969
393,Denmark,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,77411.841
394,Denmark,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,81307.537
395,Denmark,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,78362.446
396,Denmark,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,91581.823
397,Denmark,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,82114.101
398,Denmark,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,78114.716
399,Denmark,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,75659.857
400,Denmark,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,71389.791
401,Denmark,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,73118.09
402,Denmark,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,72630.517
403,Denmark,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,77712.366
404,Denmark,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,71625.079
405,Denmark,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,67212.832
406,Denmark,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,74958.148
407,Denmark,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,70381.416
408,Denmark,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,66738.698
409,Denmark,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,63863.708
410,Denmark,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,64359.904
411,Denmark,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,59112.427
412,Denmark,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,54245.801
413,Denmark,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,56087.331
414,Denmark,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,51880.486
415,Denmark,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,49433.612
416,Denmark,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
417,Denmark,GHG,"Total GHG, Index 1990=100",1991,Index,115.085
418,Denmark,GHG,"Total GHG, Index 1990=100",1992,Index,106.58200000000001
419,Denmark,GHG,"Total GHG, Index 1990=100",1993,Index,109.689
420,Denmark,GHG,"Total GHG, Index 1990=100",1994,Index,115.209
421,Denmark,GHG,"Total GHG, Index 1990=100",1995,Index,111.036
422,Denmark,GHG,"Total GHG, Index 1990=100",1996,Index,129.767
423,Denmark,GHG,"Total GHG, Index 1990=100",1997,Index,116.352
424,Denmark,GHG,"Total GHG, Index 1990=100",1998,Index,110.685
425,Denmark,GHG,"Total GHG, Index 1990=100",1999,Index,107.206
426,Denmark,GHG,"Total GHG, Index 1990=100",2000,Index,101.156
427,Denmark,GHG,"Total GHG, Index 1990=100",2001,Index,103.605
428,Denmark,GHG,"Total GHG, Index 1990=100",2002,Index,102.914
429,Denmark,GHG,"Total GHG, Index 1990=100",2003,Index,110.115
430,Denmark,GHG,"Total GHG, Index 1990=100",2004,Index,101.48899999999999
431,Denmark,GHG,"Total GHG, Index 1990=100",2005,Index,95.23700000000001
432,Denmark,GHG,"Total GHG, Index 1990=100",2006,Index,106.212
433,Denmark,GHG,"Total GHG, Index 1990=100",2007,Index,99.727
434,Denmark,GHG,"Total GHG, Index 1990=100",2008,Index,94.565
435,Denmark,GHG,"Total GHG, Index 1990=100",2009,Index,90.492
436,Denmark,GHG,"Total GHG, Index 1990=100",2010,Index,91.195
437,Denmark,GHG,"Total GHG, Index 1990=100",2011,Index,83.759
438,Denmark,GHG,"Total GHG, Index 1990=100",2012,Index,76.86399999999999
439,Denmark,GHG,"Total GHG, Index 1990=100",2013,Index,79.473
440,Denmark,GHG,"Total GHG, Index 1990=100",2014,Index,73.512
441,Denmark,GHG,"Total GHG, Index 1990=100",2015,Index,70.045
442,Denmark,GHG,Total GHG per capita,1990,Kilograms per capita,13.728
443,Denmark,GHG,Total GHG per capita,1991,Kilograms per capita,15.758
444,Denmark,GHG,Total GHG per capita,1992,Kilograms per capita,14.545
445,Denmark,GHG,Total GHG per capita,1993,Kilograms per capita,14.92
446,Denmark,GHG,Total GHG per capita,1994,Kilograms per capita,15.618
447,Denmark,GHG,Total GHG per capita,1995,Kilograms per capita,14.974
448,Denmark,GHG,Total GHG per capita,1996,Kilograms per capita,17.401
449,Denmark,GHG,Total GHG per capita,1997,Kilograms per capita,15.537
450,Denmark,GHG,Total GHG per capita,1998,Kilograms per capita,14.727
451,Denmark,GHG,Total GHG per capita,1999,Kilograms per capita,14.217
452,Denmark,GHG,Total GHG per capita,2000,Kilograms per capita,13.37
453,Denmark,GHG,Total GHG per capita,2001,Kilograms per capita,13.645
454,Denmark,GHG,Total GHG per capita,2002,Kilograms per capita,13.51
455,Denmark,GHG,Total GHG per capita,2003,Kilograms per capita,14.415999999999999
456,Denmark,GHG,Total GHG per capita,2004,Kilograms per capita,13.253
457,Denmark,GHG,Total GHG per capita,2005,Kilograms per capita,12.402000000000001
458,Denmark,GHG,Total GHG per capita,2006,Kilograms per capita,13.786
459,Denmark,GHG,Total GHG per capita,2007,Kilograms per capita,12.887
460,Denmark,GHG,Total GHG per capita,2008,Kilograms per capita,12.148
461,Denmark,GHG,Total GHG per capita,2009,Kilograms per capita,11.562999999999999
462,Denmark,GHG,Total GHG per capita,2010,Kilograms per capita,11.600999999999999
463,Denmark,GHG,Total GHG per capita,2011,Kilograms per capita,10.612
464,Denmark,GHG,Total GHG per capita,2012,Kilograms per capita,9.701
465,Denmark,GHG,Total GHG per capita,2013,Kilograms per capita,9.988999999999999
466,Denmark,GHG,Total GHG per capita,2014,Kilograms per capita,9.27
467,Denmark,GHG,Total GHG per capita,2015,Kilograms per capita,8.809
468,Finland,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,71125.257
469,Finland,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,68903.282
470,Finland,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,67474.767
471,Finland,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,69716.166
472,Finland,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,75221.802
473,Finland,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,71676.033
474,Finland,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,77474.485
475,Finland,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,76064.915
476,Finland,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,72397.27799999999
477,Finland,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,71771.86099999999
478,Finland,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,69898.572
479,Finland,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,75255.56
480,Finland,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,77671.85
481,Finland,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,85171.85
482,Finland,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,81399.09
483,Finland,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,69492.922
484,Finland,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,80666.117
485,Finland,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,79112.775
486,Finland,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,71091.994
487,Finland,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,67372.005
488,Finland,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,75585.25
489,Finland,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,67644.517
490,Finland,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,62330.331
491,Finland,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,63138.292
492,Finland,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,59072.44
493,Finland,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,55507.210999999996
494,Finland,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
495,Finland,GHG,"Total GHG, Index 1990=100",1991,Index,96.876
496,Finland,GHG,"Total GHG, Index 1990=100",1992,Index,94.868
497,Finland,GHG,"Total GHG, Index 1990=100",1993,Index,98.01899999999999
498,Finland,GHG,"Total GHG, Index 1990=100",1994,Index,105.76
499,Finland,GHG,"Total GHG, Index 1990=100",1995,Index,100.774
500,Finland,GHG,"Total GHG, Index 1990=100",1996,Index,108.927
501,Finland,GHG,"Total GHG, Index 1990=100",1997,Index,106.945
502,Finland,GHG,"Total GHG, Index 1990=100",1998,Index,101.788
503,Finland,GHG,"Total GHG, Index 1990=100",1999,Index,100.90899999999999
504,Finland,GHG,"Total GHG, Index 1990=100",2000,Index,98.275
505,Finland,GHG,"Total GHG, Index 1990=100",2001,Index,105.807
506,Finland,GHG,"Total GHG, Index 1990=100",2002,Index,109.204
507,Finland,GHG,"Total GHG, Index 1990=100",2003,Index,119.749
508,Finland,GHG,"Total GHG, Index 1990=100",2004,Index,114.445
509,Finland,GHG,"Total GHG, Index 1990=100",2005,Index,97.705
510,Finland,GHG,"Total GHG, Index 1990=100",2006,Index,113.414
511,Finland,GHG,"Total GHG, Index 1990=100",2007,Index,111.23
512,Finland,GHG,"Total GHG, Index 1990=100",2008,Index,99.95299999999999
513,Finland,GHG,"Total GHG, Index 1990=100",2009,Index,94.723
514,Finland,GHG,"Total GHG, Index 1990=100",2010,Index,106.271
515,Finland,GHG,"Total GHG, Index 1990=100",2011,Index,95.10600000000001
516,Finland,GHG,"Total GHG, Index 1990=100",2012,Index,87.635
517,Finland,GHG,"Total GHG, Index 1990=100",2013,Index,88.771
518,Finland,GHG,"Total GHG, Index 1990=100",2014,Index,83.054
519,Finland,GHG,"Total GHG, Index 1990=100",2015,Index,78.041
520,Finland,GHG,Total GHG per capita,1990,Kilograms per capita,14.262
521,Finland,GHG,Total GHG per capita,1991,Kilograms per capita,13.742
522,Finland,GHG,Total GHG per capita,1992,Kilograms per capita,13.390999999999998
523,Finland,GHG,Total GHG per capita,1993,Kilograms per capita,13.762
524,Finland,GHG,Total GHG per capita,1994,Kilograms per capita,14.784
525,Finland,GHG,Total GHG per capita,1995,Kilograms per capita,14.035
526,Finland,GHG,Total GHG per capita,1996,Kilograms per capita,15.114
527,Finland,GHG,Total GHG per capita,1997,Kilograms per capita,14.807
528,Finland,GHG,Total GHG per capita,1998,Kilograms per capita,14.040999999999999
529,Finland,GHG,Total GHG per capita,1999,Kilograms per capita,13.895999999999999
530,Finland,GHG,Total GHG per capita,2000,Kilograms per capita,13.507
531,Finland,GHG,Total GHG per capita,2001,Kilograms per capita,14.508
532,Finland,GHG,Total GHG per capita,2002,Kilograms per capita,14.937000000000001
533,Finland,GHG,Total GHG per capita,2003,Kilograms per capita,16.345
534,Finland,GHG,Total GHG per capita,2004,Kilograms per capita,15.573
535,Finland,GHG,Total GHG per capita,2005,Kilograms per capita,13.242
536,Finland,GHG,Total GHG per capita,2006,Kilograms per capita,15.315
537,Finland,GHG,Total GHG per capita,2007,Kilograms per capita,14.955
538,Finland,GHG,Total GHG per capita,2008,Kilograms per capita,13.380999999999998
539,Finland,GHG,Total GHG per capita,2009,Kilograms per capita,12.620999999999999
540,Finland,GHG,Total GHG per capita,2010,Kilograms per capita,14.095999999999998
541,Finland,GHG,Total GHG per capita,2011,Kilograms per capita,12.559000000000001
542,Finland,GHG,Total GHG per capita,2012,Kilograms per capita,11.515
543,Finland,GHG,Total GHG per capita,2013,Kilograms per capita,11.606
544,Finland,GHG,Total GHG per capita,2014,Kilograms per capita,10.809000000000001
545,Finland,GHG,Total GHG per capita,2015,Kilograms per capita,10.105
546,France,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,550068.499
547,France,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,576569.989
548,France,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,565152.947
549,France,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,542490.213
550,France,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,540404.036
551,France,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,547495.694
552,France,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,563642.624
553,France,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,556563.197
554,France,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,572256.309
555,France,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,558887.414
556,France,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,555748.3420000001
557,France,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,556890.127
558,France,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,551521.795
559,France,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,556848.924
560,France,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,555949.16
561,France,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,557931.161
562,France,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,545236.79
563,France,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,536194.207
564,France,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,528974.441
565,France,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,508169.071
566,France,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,516766.388
567,France,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,489847.032
568,France,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,488943.919
569,France,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,487262.686
570,France,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,460077.45700000005
571,France,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,463650.09
572,France,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
573,France,GHG,"Total GHG, Index 1990=100",1991,Index,104.818
574,France,GHG,"Total GHG, Index 1990=100",1992,Index,102.742
575,France,GHG,"Total GHG, Index 1990=100",1993,Index,98.62200000000001
576,France,GHG,"Total GHG, Index 1990=100",1994,Index,98.243
577,France,GHG,"Total GHG, Index 1990=100",1995,Index,99.53200000000001
